POS_ID,POS1,POS2,POS3,POS4,POS5,POS6
0,代名詞,*,*,*,*,*
1,副詞,*,*,*,*,*
2,助動詞,*,*,*,下一段-ア行,仮定形-一般
3,助動詞,*,*,*,下一段-ア行,仮定形-融合
4,助動詞,*,*,*,下一段-ア行,命令形
5,助動詞,*,*,*,下一段-ア行,意志推量形
6,助動詞,*,*,*,下一段-ア行,未然形-一般
7,助動詞,*,*,*,下一段-ア行,終止形-一般
8,助動詞,*,*,*,下一段-ア行,終止形-撥音便
9,助動詞,*,*,*,下一段-ア行,連体形-一般
10,助動詞,*,*,*,下一段-ア行,連体形-撥音便
11,助動詞,*,*,*,下一段-ア行,連用形-一般
12,助動詞,*,*,*,下一段-カ行,仮定形-一般
13,助動詞,*,*,*,下一段-カ行,仮定形-融合
14,助動詞,*,*,*,下一段-カ行,命令形
15,助動詞,*,*,*,下一段-カ行,意志推量形
16,助動詞,*,*,*,下一段-カ行,未然形-一般
17,助動詞,*,*,*,下一段-カ行,終止形-一般
18,助動詞,*,*,*,下一段-カ行,終止形-撥音便
19,助動詞,*,*,*,下一段-カ行,連体形-一般
20,助動詞,*,*,*,下一段-カ行,連体形-撥音便
21,助動詞,*,*,*,下一段-カ行,連用形-一般
22,助動詞,*,*,*,下一段-ガ行,仮定形-一般
23,助動詞,*,*,*,下一段-ガ行,仮定形-融合
24,助動詞,*,*,*,下一段-ガ行,命令形
25,助動詞,*,*,*,下一段-ガ行,意志推量形
26,助動詞,*,*,*,下一段-ガ行,未然形-一般
27,助動詞,*,*,*,下一段-ガ行,終止形-一般
28,助動詞,*,*,*,下一段-ガ行,終止形-撥音便
29,助動詞,*,*,*,下一段-ガ行,連体形-一般
30,助動詞,*,*,*,下一段-ガ行,連体形-撥音便
31,助動詞,*,*,*,下一段-ガ行,連用形-一般
32,助動詞,*,*,*,下一段-サ行,仮定形-一般
33,助動詞,*,*,*,下一段-サ行,仮定形-融合
34,助動詞,*,*,*,下一段-サ行,命令形
35,助動詞,*,*,*,下一段-サ行,意志推量形
36,助動詞,*,*,*,下一段-サ行,未然形-一般
37,助動詞,*,*,*,下一段-サ行,終止形-一般
38,助動詞,*,*,*,下一段-サ行,終止形-撥音便
39,助動詞,*,*,*,下一段-サ行,連体形-一般
40,助動詞,*,*,*,下一段-サ行,連体形-撥音便
41,助動詞,*,*,*,下一段-サ行,連用形-一般
42,助動詞,*,*,*,下一段-タ行,仮定形-一般
43,助動詞,*,*,*,下一段-タ行,仮定形-融合
44,助動詞,*,*,*,下一段-タ行,命令形
45,助動詞,*,*,*,下一段-タ行,意志推量形
46,助動詞,*,*,*,下一段-タ行,未然形-一般
47,助動詞,*,*,*,下一段-タ行,終止形-一般
48,助動詞,*,*,*,下一段-タ行,終止形-撥音便
49,助動詞,*,*,*,下一段-タ行,連体形-一般
50,助動詞,*,*,*,下一段-タ行,連体形-撥音便
51,助動詞,*,*,*,下一段-タ行,連体形-省略
52,助動詞,*,*,*,下一段-タ行,連用形-一般
53,助動詞,*,*,*,下一段-ダ行,仮定形-一般
54,助動詞,*,*,*,下一段-ダ行,仮定形-融合
55,助動詞,*,*,*,下一段-ダ行,命令形
56,助動詞,*,*,*,下一段-ダ行,意志推量形
57,助動詞,*,*,*,下一段-ダ行,未然形-一般
58,助動詞,*,*,*,下一段-ダ行,終止形-一般
59,助動詞,*,*,*,下一段-ダ行,終止形-撥音便
60,助動詞,*,*,*,下一段-ダ行,連体形-一般
61,助動詞,*,*,*,下一段-ダ行,連体形-撥音便
62,助動詞,*,*,*,下一段-ダ行,連体形-省略
63,助動詞,*,*,*,下一段-ダ行,連用形-一般
64,助動詞,*,*,*,下一段-マ行,仮定形-一般
65,助動詞,*,*,*,下一段-マ行,仮定形-融合
66,助動詞,*,*,*,下一段-マ行,命令形
67,助動詞,*,*,*,下一段-マ行,意志推量形
68,助動詞,*,*,*,下一段-マ行,未然形-一般
69,助動詞,*,*,*,下一段-マ行,終止形-一般
70,助動詞,*,*,*,下一段-マ行,終止形-撥音便
71,助動詞,*,*,*,下一段-マ行,連体形-一般
72,助動詞,*,*,*,下一段-マ行,連体形-撥音便
73,助動詞,*,*,*,下一段-マ行,連用形-一般
74,助動詞,*,*,*,下一段-ラ行,仮定形-一般
75,助動詞,*,*,*,下一段-ラ行,仮定形-融合
76,助動詞,*,*,*,下一段-ラ行,命令形
